id,timestamp,latitude,longitude,location_name,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,speed_ratio,delay_time,date,time
1,"2025-04-03 19:21:51",24.5655,78.9454,"Agra Fort, India",FRC1,30,36,623,715,0.83,-92,2025-04-03,19:21:51
2,"2025-04-03 19:21:51",25.4007,80.5894,"India Gate, Delhi, India",FRC3,21,25,1606,885,0.84,721,2025-04-03,19:21:51
3,"2025-04-03 19:21:51",21.6733,82.3548,"Mumbai, India",FRC2,40,43,1635,520,0.93,1115,2025-04-03,19:21:51
4,"2025-04-03 19:21:51",22.61,77.6025,"Bangalore, India",FRC1,17,27,1873,1077,0.63,796,2025-04-03,19:21:51
5,"2025-04-03 19:21:51",15.84,77.7885,"Chennai, India",FRC3,32,20,413,245,1.6,168,2025-04-03,19:21:51
6,"2025-04-03 19:21:51",17.5327,84.02,"Kolkata, India",FRC4,11,28,703,440,0.39,263,2025-04-03,19:21:51
7,"2025-04-03 19:21:51",22.2492,78.6433,"Lucknow, India",FRC1,37,50,713,704,0.74,9,2025-04-03,19:21:51
8,"2025-04-03 19:21:51",17.2522,85.642,"Bhopal, India",FRC2,34,41,1919,177,0.83,1742,2025-04-03,19:21:51
9,"2025-04-03 19:21:51",28.7251,86.8254,"Chandigarh, India",FRC2,27,38,594,1486,0.71,-892,2025-04-03,19:21:51
10,"2025-04-03 19:21:51",27.9302,84.0409,"Taj Mahal, India",FRC4,26,35,433,1791,0.74,-1358,2025-04-03,19:21:51
11,"2025-04-03 19:26:51",15.795,85.3359,"Agra Fort, India",FRC1,21,39,542,75,0.54,467,2025-04-03,19:26:51
12,"2025-04-03 19:26:51",20.0463,76.673,"India Gate, Delhi, India",FRC1,39,46,701,1695,0.85,-994,2025-04-03,19:26:51
13,"2025-04-03 19:26:51",25.2291,84.0901,"Mumbai, India",FRC3,37,36,824,1119,1.03,-295,2025-04-03,19:26:51
14,"2025-04-03 19:26:51",17.4166,72.0294,"Bangalore, India",FRC3,37,48,1172,212,0.77,960,2025-04-03,19:26:51
15,"2025-04-03 19:26:51",21.3151,78.3112,"Chennai, India",FRC1,28,25,796,595,1.12,201,2025-04-03,19:26:51
16,"2025-04-03 19:26:51",26.3357,86.0968,"Kolkata, India",FRC4,27,36,518,1502,0.75,-984,2025-04-03,19:26:51
17,"2025-04-03 19:26:51",26.0488,73.9038,"Lucknow, India",FRC2,34,36,1694,832,0.94,862,2025-04-03,19:26:51
18,"2025-04-03 19:26:51",18.8337,86.252,"Bhopal, India",FRC2,33,31,1457,157,1.06,1300,2025-04-03,19:26:51
19,"2025-04-03 19:26:51",15.4077,87.1119,"Chandigarh, India",FRC3,34,40,832,239,0.85,593,2025-04-03,19:26:51
20,"2025-04-03 19:26:51",25.6737,83.9778,"Taj Mahal, India",FRC2,24,32,1833,1370,0.75,463,2025-04-03,19:26:51
21,"2025-04-04 07:33:14",16.717,79.6208,"Agra Fort, India",FRC4,16,50,447,934,0.32,-487,2025-04-04,07:33:14
22,"2025-04-04 07:33:14",20.296,84.3348,"India Gate, Delhi, India",FRC1,10,41,519,284,0.24,235,2025-04-04,07:33:14
23,"2025-04-04 07:33:14",19.778,72.2011,"Mumbai, India",FRC4,31,38,1095,202,0.82,893,2025-04-04,07:33:14
24,"2025-04-04 07:33:14",16.6465,83.0155,"Bangalore, India",FRC1,38,46,1530,189,0.83,1341,2025-04-04,07:33:14
25,"2025-04-04 07:33:14",21.222,81.7908,"Chennai, India",FRC4,23,50,1427,797,0.46,630,2025-04-04,07:33:14
26,"2025-04-04 07:33:14",13.7363,80.3443,"Kolkata, India",FRC4,13,25,1283,179,0.52,1104,2025-04-04,07:33:14
